ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
NCI,1916331,Neo-Concept International Group Holdings Limited,"",Nasdaq,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,sbc,goodwill,never_acquired,never_acquired,reported,"",,true,,5852912.0,64.44298955766749,2231294.0,,,-311408.0,0.8134831362319348,0.1837613840209742,,,false,,,17633567.0,42615.0,231904.0,2746238.0,514944.0,false,false,false,,false,false,true,,0.002416697653968706,true,0.051931029807236,,7271904.0,0.0,1418992.0,299730.0,611138.0,4064018.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.013151281303436792,,,17.781954234358604,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.013151281303436792,228478.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,185863.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
JL,1948436,J-LONG GROUP LIMITED,"",Nasdaq,5600,Retail-Apparel & Accessory Stores,us-gaap,20-F,USD,331,2025,2025-03-31,true,false,ni_vs_oi,pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,15044400.0,2.7864720227297965,6204518.0,5549923.0,0.0167522326883956,9277307.0,0.20744022062483872,1.0813052979726527,,,false,,1.7046149943086568,39075090.0,2593248.0,2398257.0,7226013.0,1021495.0,false,false,false,,false,false,true,,0.06636575885045946,false,0.16276998799526704,654595.0,15044400.0,0.0,0.0,10669134.0,1391827.0,3255822.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,true,FAIL,false,PASS,,0,insufficient,true,0.0067672695569929164,,,,,,,1.7046149943086568,,false,1,0.061375597599391325,,,0.38882136537017326,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,400455.0,,0.061375597599391325,3169906.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,657566.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
CRE,2003977,Cre8 Enterprise Limited,"",Nasdaq,2750,Commercial Printing,us-gaap,20-F,USD,1231,2025,2025-12-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,6608743.0,2.1860092974414336,1390029.0,,,,0.23574882494166977,0.8998116865795833,,,false,,,16822196.0,678036.0,753531.0,1482193.0,92164.0,false,false,false,,false,false,true,,0.040306033766340614,false,,,6608743.0,0.0,0.0,7029041.0,,1935996.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.044793854500328016,,,1.6381353361566469,,,,,,,,,,2295184.0,1439242.0,,22500000.0,,,,,,0,,,,,,0,false,,,,,,0.044793854500328016,887190.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,209154.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
AGRZ,2009233,Agroz Inc.,"",Nasdaq,0100,Agricultural Production-Crops,ifrs-full,20-F,MYR,1231,2024,2024-12-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,13734937.0,1.197839927615814,843721.0,,,350726.0,0.4465352986273566,0.09799167489699617,,,false,,,40860882.0,785807.0,8019120.0,941271.0,97550.0,false,false,false,,false,false,true,,0.019231278463347903,false,-0.06945200793118857,,13734937.0,0.0,0.0,390500.0,39774.0,20031151.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.19625420714119682,,,3.2852636802653734,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.19625420714119682,6345785.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,2833617.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
RYOJ,2012600,"RYOJBABA CO., LTD.","",Nasdaq,8742,Services-Management Consulting Services,us-gaap,20-F,USD,1231,2025,2025-12-31,true,false,ni_vs_oi,pass,"",goodwill,never_acquired,never_acquired,reported,"",,false,,4993756.0,7.235916377707422,688484.0,151484.0,0.05752180017312241,2342779.0,1.256557699374045,-0.15805254650804135,,,false,,0.014419144554579847,9335591.0,119394.0,-755407.0,863925.0,175441.0,false,false,false,0.38019174175540793,false,false,true,,0.012789120688770535,true,0.11905113074316143,537000.0,6094665.0,0.0,1100909.0,6158462.0,3815683.0,10505755.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,true,FAIL,false,PASS,,0,insufficient,true,,,,,,,,0.014419144554579847,,false,1,-0.08091689106774279,,,2.780978017871684,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,461454.0,,,-0.08091689106774279,-465369.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-584763.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
NCT,2018529,Intercont (Cayman) Limited,"",Nasdaq,4412,Deep Sea Foreign Transportation of  Freight,us-gaap,20-F,USD,630,2025,2025-06-30,true,true,"",pass,"sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,24828018.0,2.3842939412105983,6347518.0,,,2739804.0,,0.6334068911762215,,,false,,,25135681.0,3104267.0,4900905.0,7401485.0,1053967.0,false,false,false,,false,false,false,"",0.12350041361521098,false,0.4161065257717721,,24828018.0,0.0,0.0,5648749.0,2908945.0,25414248.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,0.1949780075582595,,,1.8984358180178924,rising,26541154.0,2450633.0,5791796.0,1115371.0,,,,,13178735.0,4905206.0,3709968.0,25000001.0,,,,,,0,,,,,,0,false,,,,,,0.1949780075582595,3104267.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,4686649.0,2450633.0,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
FMFC,2024656,Kandal M Venture Limited,"",Nasdaq,3100,Leather & Leather Products,ifrs-full,20-F,USD,331,2025,2025-03-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,378104.0,10.180447649435072,2117855.0,,,-1859272.0,0.08421342278361592,0.5592517810608748,,,false,,,17186677.0,209673.0,374917.0,2134565.0,16710.0,false,true,false,,false,false,true,,0.012199740531575708,true,0.0734388991372954,,378104.0,0.0,0.0,102697.0,1961969.0,16000000.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.02181439727993957,,,5.301656759685694,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.02181439727993957,228954.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,19281.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
ACCL,2038378,ACCO GROUP HOLDINGS LIMITED,"",Nasdaq,8742,Services-Management Consulting Services,us-gaap,20-F,USD,630,2025,2025-06-30,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,2186884.0,1.505439330543933,1514942.0,,,,0.11325758989362303,0.9461248906153782,,,false,,,4852182.0,1021725.0,1079905.0,1538145.0,23203.0,false,true,false,,false,false,true,,0.2105702135657731,false,0.13155728704154612,,2186884.0,0.0,0.0,2450033.0,,12500000.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,,,false,0,0.22256069537375145,,,1.2647073825222714,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.22256069537375145,1152223.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,130498.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
KMRK,2049187,K-TECH SOLUTIONS COMPANY LIMITED,"",Nasdaq,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",us-gaap,20-F,USD,331,2026,2026-03-31,true,true,"",pass,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,7100334.0,4.944453843775341,847293.0,,,,0.5034991165310083,0.6272992102354655,,,false,,,16155124.0,171407.0,273246.0,847514.0,221.0,false,true,false,0.0007687598269072896,false,false,true,,0.010610070216731236,false,0.0497981228207934,,7100334.0,0.0,0.0,9152503.0,,21100000.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,-0.009784027489904257,,,,,,,,,false,0,0.016913890602139606,,,1.612601343652738,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,287476.0,,,0.016913890602139606,345230.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,173823.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
GRVT,2078037,GreenVector Holdings Limited,"",,3241,"Cement, Hydraulic",us-gaap,20-F,USD,331,2026,2026-03-31,true,true,"",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,4024820.0,1.8258147419072617,112506.0,112314.0,0.000043944122301985384,,0.5506247465998304,0.840338193848793,,,false,,0.010210363636363637,4369185.0,109728.0,130576.0,200343.0,87837.0,false,false,false,,false,false,true,,0.025114065895584646,false,-0.01803740401663459,192.0,4024820.0,0.0,0.0,1178168.0,,11000000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,0.010210363636363637,,false,1,0.029885665175541892,,,-1.7249877715237156,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,0.029885665175541892,244179.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,134451.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
BUDA,2079720,"BUDA JUICE, INC.","",NYSE,2080,Beverages,us-gaap,10-Q,USD,1231,2025,2025-12-31,true,false,ni_vs_oi,pass,"sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,2525000.0,0.8915935465609963,2904000.0,,,1055000.0,,1.0243548854740505,,,false,,,12609000.0,3533000.0,3449000.0,3150000.0,246000.0,false,false,false,,false,false,false,"",0.2801966849076057,false,,,2525000.0,0.0,0.0,1702000.0,647000.0,14000.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,0.2735347767467682,,,1.0017564822900114,,14078000.0,2414000.0,2257000.0,,,,,,21635000.0,18819000.0,755000.0,12719000.0,,,,,,0,,,,,,0,false,,,,,,0.2735347767467682,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,,,2539000.0,,470000.0,,,,,,,,,,,,,,,ineligible:min_revenue,,,
ELE,2086771,ELEMENTAL ROYALTY CORPORATION,"",Nasdaq,1040,Gold and Silver Ores,ifrs-full,40-F,USD,1231,2025,2025-12-31,true,true,"",pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,780415000.0,17.38769751693002,30807000.0,28371000.0,0.05581651123891575,53143000.0,0.7178343949044586,0.3355425108880894,,,false,,0.9464819518392111,43643000.0,1772000.0,5281000.0,30811000.0,4000.0,false,true,false,0.00024451372333272203,false,false,true,,0.040602158421740024,true,,2436000.0,780415000.0,0.0,0.0,53143000.0,0.0,29975215.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,0.9464819518392111,,false,1,0.12100451389684486,,,2.078464143080396,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,16359000.0,,,0.12100451389684486,6280000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,4508000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:min_revenue,,,
PHI,78150,PLDT Inc.,"",NYSE,4813,Telephone Communications (No Radiotelephone),ifrs-full,20-F,PHP,1231,2024,2024-12-31,true,true,"",pass,sbc,"",reported,reported,reported,"",,true,,50955000000.0,2.510551374596836,16063000000.0,,,-271575000000.0,0.23746281591830043,0.6448194584744588,,0.0005949278938169006,false,,,216833000000.0,32555000000.0,50487000000.0,81731000000.0,65668000000.0,false,false,false,1.1728941916124884,false,false,true,,0.15013858591635038,false,-0.024784451121049902,,115419000000.0,62941000000.0,1523000000.0,10011000000.0,281586000000.0,216056000.0,false,PASS,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,false,0,insufficient,true,0.04104110296609487,,,,,,,,,false,0,0.23283817500103768,,,4.268717110761588,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,55988000000.0,20750000000.0,129000000.0,0.23283817500103768,42693000000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,Goodwill,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,10138000000.0,,,,,,,,,,,,,,,,,,,,,,growth,,,
SFD,91388,"SMITHFIELD FOODS, INC.","",Nasdaq,2011,Meat Packing Plants,us-gaap,10-Q,USD,103,2025,2025-12-28,true,true,"",pass,"","",reported,reported,reported,"",,false,,3918000000.0,1.0729483282674772,718000000.0,709000000.0,0.0005794861889124976,,0.22283464566929134,0.7639318885448917,,0.0002575494172944434,false,,1.805444078013427,15531000000.0,987000000.0,1292000000.0,1059000000.0,341000000.0,false,false,false,1.0271084337349397,false,false,false,"",0.06355031871740391,false,-0.003825136612021858,9000000.0,6801000000.0,1623000000.0,1260000000.0,1539000000.0,,392701169.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,0,insufficient,true,,,,,,,,1.805444078013427,,false,3,0.08318846178610521,,,14.16823726655271,falling,15473000000.0,1059000000.0,1155000000.0,348000000.0,,,1625000000.0,1258000000.0,7004000000.0,1350000000.0,,395284096.0,,,0.0076902678334659245,-0.02271526677231907,,0,,,0.37551020408163266,,,0,false,,,332000000.0,396000000.0,4000000.0,0.08318846178610521,1270000000.0,2026-08-25,PaymentsToAcquireProductiveAssets,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,OperatingIncomeLoss,ShareBasedCompensation,283000000.0,,,336000000.0,445000000.0,1333000000.0,1335000000.0,284000000.0,,,,,,,,,,,,,,,growth,,,
VMI,102729,"Valmont Industries, Inc.","",NYSE,3440,Fabricated Structural Metal Products,us-gaap,10-Q,USD,1226,2025,2025-12-27,true,true,"",pass,tax_anomaly,"",reported,reported,reported,"",,false,,940492000.0,1.3032234856811686,311449000.0,287141000.0,0.005922854743863578,-608523000.0,,0.8428614741948525,,-0.015992292589219272,true,0.6898666508788366,14.40241761548879,4104102000.0,350273000.0,415576000.0,456484000.0,145035000.0,false,false,false,1.6386469172626512,false,false,false,pretax_income,0.08534705034134142,false,0.06984073676076115,24308000.0,1632787000.0,570954000.0,121341000.0,187140000.0,795663000.0,19937000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,,NOT_EVALUABLE,false,0,3y,true,-0.01885214393476775,,0.17594840033159231,,8.856672845227061,,-3.2834876471409298,14.40241761548879,17.68590526262972,true,4,0.10125869191360254,,,1.6604274146140987,falling,4232126000.0,494983000.0,475328000.0,153233000.0,22350000.0,299745000.0,584126000.0,116772000.0,1726753000.0,139051000.0,730685000.0,19571000.0,0.010397821756848126,0.025294679834342148,0.06177874249211298,0.06486233851285234,0.019987761292578347,5,,,0.979403062250438,,,0,false,,198089000.0,88509000.0,52481000.0,-65634000.0,0.10125869191360254,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,23864000.0,,215622000.0,91560000.0,55041000.0,579723000.0,,49889000.0,,,,,,,,,,,,,,,growth,,,
REX,744187,REX AMERICAN RESOURCES CORPORATION,"",NYSE,2860,Industrial Organic Chemicals,us-gaap,10-Q,USD,131,2025,2026-01-31,true,true,"",pass,"ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,610712000.0,1.2393398826177504,49390000.0,45185000.0,0.006464387451248065,,,,,,false,0.7388071262587141,1.3606661045531196,650487000.0,95074000.0,,117829000.0,68439000.0,false,false,false,4.461473272490221,false,false,false,"",0.14615818609749312,false,,4205000.0,610712000.0,0.0,0.0,188734000.0,,33208000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,0.2040385539331695,,,,-0.3329009242743636,,0.9765748654637544,1.3606661045531196,0.38409123908936527,false,3,,,,1.6697232768303323,rising,648646000.0,106080000.0,119216000.0,73178000.0,6174000.0,39864000.0,,,629235000.0,117668000.0,,33116000.0,-0.01793079494638128,0.07025075090277075,0.004277292039547797,-0.011626878868258179,-0.004706171062885364,0,0.617051116442148,,,-0.323053199691596,,0,false,,33383000.0,15340000.0,,,,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,ProfitLoss,NetCashProvidedByUsedInOperatingActivities,,AllocatedShareBasedCompensationExpense,21587000.0,,713000.0,16356000.0,,,,23070000.0,,,,,,,,,,,,,,,growth,,,
CMT,1026655,"CORE MOLDING TECHNOLOGIES, INC.","",NYSE,3089,"Plastics Products, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,true,true,"",pass,"","",reported,reported,reported,"",,false,,137316000.0,1.713711478338544,1917000.0,129000.0,0.006530361799574869,18344000.0,0.23724194317639843,0.7873821915881277,,-0.0034733635746060964,false,24.6046511627907,0.014830995631179582,273798000.0,11195000.0,14218000.0,19185000.0,17268000.0,false,false,false,1.3984450923226432,true,false,false,"",0.040887807799910886,false,0.04770573645382854,1788000.0,158171000.0,17376000.0,3479000.0,38058000.0,19714000.0,8698000.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,0,3y,true,0.071833037998704,,-0.8279669605150046,,2.9129613301423354,,0.9804597701149426,0.014830995631179582,-0.9656287744837629,false,5,0.05192879422055676,,,1.714019683274763,rising,254424000.0,7348000.0,16661000.0,24963000.0,1659000.0,-9961000.0,17376000.0,3021000.0,161077000.0,12134000.0,0.0,8725000.0,-0.19943281455501974,,-0.046609273032043874,-0.20835699592372442,,0,,,-4.007395424081349,,,0,false,,3174000.0,12348000.0,,-951000.0,0.05192879422055676,14677000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,3482000.0,,3186000.0,12188000.0,,9224000.0,9528000.0,2180000.0,,,,,,,,,,,,,,,growth,,,
IBTA,1538379,"IBOTTA, INC.","",NYSE,7310,Services-Advertising,us-gaap,10-Q,USD,1231,2025,2025-12-31,true,false,ni_vs_oi,pass,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,287651000.0,26.65006993006993,60971000.0,16827000.0,0.12892937565167106,,0.6369452625165025,-4.25089179548157,,,false,13.845070422535212,0.5590257914972333,342389000.0,3575000.0,-841000.0,95274000.0,34303000.0,false,false,false,4.122956730769231,false,false,false,"",0.010441340113146158,true,0.17497664332561547,44144000.0,287651000.0,0.0,0.0,186612000.0,,30100579.0,false,PASS,false,PASS,false,PASS,false,PASS,false,PASS,true,true,FAIL,false,PASS,,0,insufficient,true,0.17566534086491514,,,,-8.072942911245365,,,0.5590257914972333,,false,3,-0.002456270499344313,,,9.644095388370898,rising,343174000.0,-11021000.0,93191000.0,34627000.0,48476000.0,10088000.0,,,241573000.0,148173000.0,0.0,23710471.0,-0.02157496076245934,-0.15575790146114926,-0.024723910421642584,0.03343058736007625,0.029605063540711345,2,,,0.5636583400483481,,,0,false,,232971000.0,8320000.0,,,-0.002456270499344313,9847000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,6272000.0,,163579000.0,9955000.0,,-11985000.0,-4389000.0,6632000.0,,,,,,,,,,,,,,,growth,,,
RDDT,1713445,"Reddit, Inc.","",NYSE,7374,Services-Computer Processing & Data Preparation,us-gaap,10-Q,USD,1231,2025,2025-12-31,true,false,"tax_anomaly,sbc,ni_vs_oi",pass,"","",reported,reported,reported,"",,false,,2871343000.0,1.3042242992065634,684169000.0,340989000.0,0.15581342343675794,,-0.0019501030849836387,1.1985071857804808,0.0,-0.004496242007967288,true,,1.6871624929125757,2202506000.0,529721000.0,441984000.0,690875000.0,6706000.0,false,true,false,0.4204915976925006,false,false,false,"",0.2405083118956316,false,-0.17432331420881586,343180000.0,2929038000.0,42174000.0,15521000.0,953569000.0,,202107978.0,false,PASS,false,PASS,false,PASS,false,PASS,true,FAIL,true,true,FAIL,true,FAIL,false,1,insufficient,true,0.489345066754274,,,,-2.717222330982846,,,1.6871624929125757,,false,1,0.20067323312626617,,,0.5575652355646317,rising,2778834000.0,871095000.0,1026095000.0,7446000.0,337984000.0,680665000.0,42174000.0,10565000.0,3285700000.0,1486838000.0,,202326864.0,0.7768685273699784,0.6790851755843962,0.6908178947448905,0.6110118148138511,-0.04858374185078873,0,3.077033440017658,1.6057151802359504,1.4578630162955473,1.3527150668615668,-0.5320807283408676,0,true,0.0,,15948000.0,,-9903000.0,0.20067323312626617,528690000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-1031000.0,0.0,,16519000.0,,784998000.0,877958000.0,6863000.0,,,,,,,,,,,,,,,growth,,,
